Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
1849,2025-03-04,3,Photo Album,427,53ee84f6-d925-4b97-ad0b-11713d715953,57,Female,New,Cash on Delivery,True,Jewelry,5,115,3,4.47,183,732,1.77
2518,2025-01-11,3,Engraved Jewelry,282,985f782b-7edc-45e0-aa3d-d8b575222795,47,Male,Returning,Credit Card,False,Jewelry,4,83,8,8.28,999,4469,89.77
8228,2025-03-02,2,Custom Phone Case,125,d3e9ea97-1702-41e9-bc4c-7081849e1991,40,Other,VIP,Debit Card,False,Accessories,2,55,5,9.58,444,2029,74.58
4566,2025-01-25,3,Engraved Jewelry,460,1927d739-529d-4da0-bc04-7cd1b1e1c533,52,Other,Returning,Credit Card,False,Mugs,4,73,5,2.54,850,2224,90.93
4937,2025-03-27,4,Personalized T-shirt,159,2523aee6-1f15-4439-98fd-e3e31d19bd32,53,Male,VIP,Cash on Delivery,True,Jewelry,1,38,9,5.56,463,3633,55.76
5280,2025-01-04,8,Custom Mug,288,23fc4977-bb6f-4ae0-a678-2d351cd305b3,31,Female,Returning,Credit Card,False,T-shirts,3,142,9,0.47,912,3707,28.81
2253,2025-03-31,3,Engraved Jewelry,475,ec34eaff-411a-450c-b1a6-4fddd6330dfb,40,Female,VIP,Credit Card,True,Mugs,4,35,2,4.18,829,2821,49.81
7900,2025-02-26,7,Personalized T-shirt,399,957f9d35-53f0-47b4-a7c8-8df76ef7ce96,27,Other,New,Cash on Delivery,False,Jewelry,1,77,6,7.32,788,4851,82.24
3407,2025-04-09,10,Personalized T-shirt,159,8ed8a658-d8d6-46a1-b829-305b3ba69438,47,Female,New,Credit Card,True,Accessories,4,107,6,9.37,585,3524,81.0
6078,2025-03-10,3,Personalized T-shirt,202,8991eee0-7a9e-4739-96f7-80095bebefc3,64,Female,Returning,Cash on Delivery,False,Jewelry,2,35,2,3.12,651,822,61.8
2373,2025-01-07,8,Custom Mug,218,3006e85c-4ce9-4a8d-b13c-52af04a8c35b,23,Male,VIP,UPI,True,T-shirts,5,115,10,4.39,239,2005,14.57
9229,2025-04-19,10,Photo Album,237,9a2db9b6-398e-44b7-bf85-4f23eb87ba2b,42,Other,Returning,UPI,False,Mugs,5,116,10,7.33,181,903,1.07
3184,2025-04-08,9,Custom Mug,425,fd789e42-8ea2-4b20-b862-e828452170c7,29,Male,VIP,Debit Card,True,Jewelry,2,146,6,4.07,784,2325,77.76
2381,2025-01-06,10,Personalized T-shirt,169,4b56237b-07c1-47ec-ac93-0e3411be4d96,57,Other,New,Debit Card,True,Accessories,1,63,10,1.62,572,1449,34.57
1654,2025-03-10,7,Custom Phone Case,256,e5e27e7c-ac0c-45bc-8161-3ce5519d1c82,18,Female,New,Debit Card,False,Jewelry,2,47,10,6.76,578,4609,52.54
4066,2025-03-23,4,Engraved Jewelry,235,4a4ff1fc-5034-4eaf-8701-027b79322df5,30,Male,VIP,Debit Card,False,Jewelry,3,121,9,3.68,885,885,52.67
5794,2025-02-20,9,Custom Phone Case,374,951547f4-0b0e-4281-b555-bc5698403dc2,39,Female,New,Cash on Delivery,True,Jewelry,2,87,6,9.16,613,2755,48.76
7665,2025-03-25,9,Custom Phone Case,319,4f46a074-713e-40eb-9b00-2fc6bba30212,65,Female,Returning,Cash on Delivery,True,T-shirts,2,76,5,8.35,353,4753,20.23
8282,2025-01-07,8,Engraved Jewelry,212,5adcc71c-a406-4165-89db-cb3986a821a7,34,Other,Returning,Debit Card,False,Jewelry,2,63,10,0.58,978,2979,61.05
9687,2025-01-15,3,Custom Phone Case,330,06d7c812-357b-4bd8-93f6-53426d7e03a1,53,Other,Returning,Credit Card,False,Accessories,4,38,10,4.92,618,3327,58.47
6195,2025-02-04,2,Custom Mug,489,3eecf218-cb54-43cf-b817-4c8683ce7060,40,Female,Returning,UPI,False,T-shirts,4,72,5,7.51,877,2563,53.71
1077,2025-01-14,8,Photo Album,284,465f70f2-8778-429a-9da5-97eec8881488,55,Male,Returning,Credit Card,False,Mugs,4,94,5,6.04,190,3000,82.39
9847,2025-04-04,7,Personalized T-shirt,130,8b288c3a-f972-43b2-8536-531e12ea69a6,57,Male,New,Credit Card,False,T-shirts,1,40,9,6.36,375,2463,95.02
3248,2025-04-07,6,Custom Phone Case,334,511de6ee-37a4-4d93-afad-b2dd8a9c6bd3,22,Female,Returning,Cash on Delivery,False,Mugs,2,140,6,9.85,635,2036,65.69
2697,2025-01-20,7,Custom Phone Case,341,cae8b0a1-d64d-4f62-9bc2-af9b4011c85b,43,Male,Returning,Cash on Delivery,False,Mugs,3,146,5,6.46,279,2554,74.72
4663,2025-01-22,9,Custom Mug,474,501353ab-1c0d-4df3-b0ba-18bf47433d17,25,Male,VIP,UPI,True,Mugs,2,84,4,5.06,544,4497,98.0
8794,2025-02-13,10,Custom Phone Case,273,fcda3079-11bc-42fd-8440-7ad06da03c80,64,Other,Returning,Cash on Delivery,True,T-shirts,3,113,5,3.94,483,2468,53.55
1407,2025-01-26,10,Engraved Jewelry,412,e14a7005-b368-45aa-bd66-fc64b6c985a4,33,Male,New,Credit Card,False,T-shirts,5,30,2,8.85,114,1047,43.93
3554,2025-04-19,2,Custom Phone Case,486,323a53d9-1d26-4049-a6b9-b38c8df721dd,52,Male,VIP,Cash on Delivery,True,Jewelry,1,78,2,3.23,628,3098,88.14
8235,2025-03-30,3,Personalized T-shirt,120,faece88b-0772-4317-8909-77599b9fc51b,35,Male,New,UPI,True,Mugs,1,128,3,0.98,596,2371,43.13
7802,2025-04-05,4,Engraved Jewelry,409,65467f47-2f08-40e1-bd95-a3c7a6bb8e77,19,Female,Returning,Cash on Delivery,False,Accessories,3,70,6,7.91,513,4946,66.9
3674,2025-02-07,5,Custom Phone Case,371,2333cae0-61cc-428d-93d2-96d07fa4f4bc,63,Other,New,Credit Card,True,Accessories,2,143,4,4.66,170,2654,27.4
8876,2025-04-17,4,Personalized T-shirt,420,ff6b4d13-d10b-4695-b07a-68b6fb6d6d8f,25,Female,VIP,Cash on Delivery,True,Accessories,2,87,5,8.34,708,4372,11.97
6021,2025-03-23,5,Custom Mug,105,2af5d263-35f7-483c-b16a-3a4fc7ed483a,30,Female,New,UPI,False,Jewelry,2,43,2,2.51,184,1316,12.24
6496,2025-02-11,8,Custom Mug,238,7303cf1e-807a-4768-9aae-ee4ebd5bbd73,21,Other,Returning,Debit Card,True,T-shirts,4,100,2,0.79,456,4366,41.49
7237,2025-04-22,8,Photo Album,416,e27e0367-d7db-4b70-a159-85f620111751,31,Female,Returning,Debit Card,False,Accessories,4,96,6,9.3,931,1725,93.26
8356,2025-03-14,2,Engraved Jewelry,262,48e3bef9-82f7-48fe-9505-e96741da4d9e,48,Female,VIP,UPI,True,Jewelry,3,78,5,3.0,537,818,34.73
2130,2025-03-23,7,Photo Album,459,6e71e3a6-f7ce-4cd3-bd34-157886396dae,53,Female,New,Debit Card,True,Accessories,3,140,10,8.32,538,2016,38.2
3160,2025-01-19,3,Personalized T-shirt,442,3d9ca28f-0498-4490-a179-31d849c17ec3,55,Other,New,Credit Card,False,Jewelry,1,102,7,5.0,414,1621,2.49
5381,2025-04-17,1,Photo Album,129,af9dee83-7346-4b68-b789-dcbef50bd6a2,57,Male,New,Cash on Delivery,True,Mugs,1,83,3,3.18,613,4730,42.75
1668,2025-02-24,10,Custom Phone Case,463,7b912f46-7968-40c2-ad5e-01c081780c5a,28,Male,VIP,Debit Card,False,T-shirts,1,138,10,5.15,277,3285,31.59
4442,2025-01-30,4,Personalized T-shirt,364,e650ffcc-a1a2-4905-a1c4-dfbee48a8c8e,19,Male,VIP,Credit Card,True,T-shirts,4,45,6,7.39,796,4315,35.94
3958,2025-04-18,6,Photo Album,157,ef649444-5f5d-444d-a130-def7cdd97232,29,Male,New,UPI,False,T-shirts,4,43,9,7.53,373,2028,52.88
7616,2025-03-24,7,Custom Phone Case,219,cc9d2060-a242-4cc5-b82f-c2cc98a7682b,48,Female,VIP,UPI,False,Mugs,5,123,2,7.22,348,2450,22.81
1862,2025-04-14,2,Personalized T-shirt,192,8c5a5862-2fa1-42ce-b3e7-118cc2220452,51,Male,Returning,Credit Card,False,T-shirts,5,84,7,2.42,599,3207,14.51
6890,2025-03-19,4,Custom Phone Case,262,50b50164-df4c-4c53-b372-c1c0ee08c82e,34,Male,Returning,Cash on Delivery,False,Mugs,3,115,4,9.68,620,2709,60.74
4350,2025-03-22,7,Custom Mug,194,53b931a6-1a83-409d-97c1-50a894c47120,30,Other,New,UPI,True,Accessories,5,126,10,2.8,692,4212,94.94
9837,2025-04-10,6,Photo Album,375,3331eeb1-0bde-4c07-8ee8-79a3731fb05d,46,Female,VIP,Cash on Delivery,False,Jewelry,4,60,4,9.52,743,1945,82.94
7633,2025-03-08,1,Custom Phone Case,405,46ec706f-97e0-407e-8ebc-a20b99c7d1a0,57,Other,New,Cash on Delivery,True,Mugs,3,84,4,9.47,667,1165,10.23
4746,2025-03-25,9,Custom Phone Case,187,18394b49-3ad2-40b8-9fd8-2253d955219a,32,Other,Returning,Cash on Delivery,True,Accessories,5,79,4,4.5,395,1042,20.69
8389,2025-02-20,2,Custom Mug,483,9be1fdd3-ddd5-4932-b19b-2b906c15888b,18,Female,VIP,UPI,False,T-shirts,4,114,7,4.16,219,4000,6.32
9666,2025-03-02,9,Personalized T-shirt,479,61279b1a-dee4-448c-8b27-88919037fb9f,59,Female,Returning,Cash on Delivery,True,Accessories,4,117,6,4.84,397,4924,31.15
2411,2025-03-09,2,Personalized T-shirt,148,0fdaeff0-2fdd-484d-afe1-22758d1f4538,18,Other,VIP,Debit Card,True,T-shirts,5,76,8,1.81,447,695,38.4
7436,2025-04-21,10,Photo Album,308,1772b0ca-dff0-4f76-b260-2cbb948263f1,62,Other,Returning,Credit Card,True,Accessories,5,62,5,9.22,602,2537,50.78
9726,2025-03-09,6,Photo Album,341,6ccfe01b-3494-4c62-bc55-290e8e2f6227,60,Other,VIP,Debit Card,False,Mugs,2,65,3,1.35,162,957,95.56
1002,2025-01-25,10,Photo Album,494,963d2405-2605-4ad8-8f8e-734b69264882,54,Female,VIP,UPI,True,T-shirts,1,97,3,7.27,427,2952,7.65
5800,2025-01-18,1,Custom Phone Case,374,7e1c83fc-b004-4750-b231-5ae4a4548dd1,36,Other,Returning,Credit Card,True,Accessories,2,46,2,4.85,797,3650,77.38
1425,2025-03-03,9,Custom Phone Case,456,40646b06-28d2-4552-8944-c792a551577f,43,Male,VIP,Debit Card,False,Jewelry,3,38,9,7.6,679,1092,73.3
7864,2025-03-02,7,Engraved Jewelry,477,4ed07fc6-6307-49c3-8ad8-c12cf815fccb,30,Female,VIP,Cash on Delivery,True,T-shirts,1,91,8,0.59,785,1817,75.38
9766,2025-01-16,6,Engraved Jewelry,466,42dca831-fd29-4e87-9a3e-40914f47bb6b,24,Male,New,UPI,False,Jewelry,1,123,2,2.84,271,1839,3.88
4954,2025-03-27,2,Custom Mug,361,235f3d5a-e6db-4ce7-afff-ae263d1dfc0a,31,Female,VIP,Credit Card,True,T-shirts,1,132,2,7.65,182,1454,51.16
5384,2025-02-18,7,Personalized T-shirt,213,3571bf29-5f6e-438d-baf2-108ef9b45e1a,39,Male,VIP,Credit Card,True,Accessories,2,128,8,5.43,897,2307,74.25
9867,2025-03-01,10,Engraved Jewelry,492,b592d2b2-0fd1-413b-bafc-f65783ebc057,56,Male,VIP,Credit Card,False,Accessories,2,137,6,4.73,139,4447,16.12
1167,2025-03-28,10,Custom Mug,382,d01843e3-2a2c-4a16-9ce2-d8ca17a1a8ce,39,Other,Returning,Debit Card,True,T-shirts,4,128,9,0.14,651,3785,77.91
